Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
71704,1.17553107387837e-06,0.3,0.156307541794582,1,0.360607238720758,991499.841184137,1,1,1,1,0.0374423,none,
71705,1.24063915905883e-06,0.3,0.156307541794582,1,0.360607264786878,939482.710851744,1,1,1,1,0.0389201,none,
71706,1.30935332735361e-06,0.3,0.156307541794582,1,0.360607300887587,890194.319023004,1,1,1,1,0.0399049,none,
71707,1.38187330565363e-06,0.3,0.156307541794582,1,0.36060733355213,843491.493163086,1,1,1,1,0.1808725,none,
71708,1.45840988294399e-06,0.3,0.156307541794582,1,0.360607373771915,799238.649642175,1,1,1,1,0.1820446,none,
71709,1.53918552299021e-06,0.3,0.156307541794582,1,0.360607421943836,757307.283199819,1,1,1,1,0.1840686,none,
71710,1.62443501095887e-06,0.3,0.156307541794582,1,0.36060745602632,717575.574409418,1,1,1,1,0.1860596,none,
71711,1.71440613585197e-06,0.3,0.156307541794582,1,0.360607500078805,679928.198350372,1,1,1,1,0.0368493,none,
71712,1.80936041073872e-06,0.3,0.156307541794582,1,0.360607546993502,644255.808077902,1,1,1,1,0.0370589,none,
71713,1.9095738328781e-06,0.3,0.156307541794582,1,0.36060759654778,610454.809091742,1,1,1,1,0.0374798,none,
71714,2.01533768594174e-06,0.3,0.156307541794582,1,0.360607654667144,578427.046460653,1,1,1,1,0.0385985,none,
71715,2.12695938666869e-06,0.3,0.156307541794582,1,0.360607702709619,548079.474585572,1,1,1,1,0.1844883,none,
71716,2.24476337841322e-06,0.3,0.156307541794582,1,0.360607768091186,519324.004456897,1,1,1,1,0.1855463,none,
71717,2.36909207418263e-06,0.3,0.156307541794582,1,0.360607823802357,492077.076884297,1,1,1,1,0.1867851,none,
71718,2.50030685190633e-06,0.3,0.156307541794582,1,0.360607890791364,466259.59236691,1,1,1,1,0.1883892,none,
71719,2.63878910482893e-06,0.3,0.156307541794582,1,0.36060795982232,441796.552148831,1,1,1,1,0.035366,none,
71720,2.78494135008064e-06,0.3,0.156307541794582,1,0.360608036378147,418616.914744261,1,1,1,1,0.0365021,none,
71721,2.93918839864688e-06,0.3,0.156307541794582,1,0.360608106727926,396653.33811,1,1,1,1,0.1880434,none,
71722,3.1019785901381e-06,0.3,0.156307541794582,1,0.36060818906555,375842.052293931,1,1,1,1,0.0456869,none,
71723,3.27378509594858e-06,0.3,0.156307541794582,1,0.360608282496212,356122.608071236,1,1,1,1,0.0458936,none,
71724,3.45510729459222e-06,0.3,0.156307541794582,1,0.360608366629592,337437.708111202,1,1,1,1,0.0461186,none,
71725,3.64647222321274e-06,0.3,0.156307541794582,1,0.360608461986355,319733.101194612,1,1,1,1,0.0463207,none,
71726,3.84843610948743e-06,0.3,0.156307541794582,1,0.36060856181575,302957.355902662,1,1,1,1,0.047037,none,
71727,4.06158598837698e-06,0.3,0.156307541794582,1,0.360608667836765,287061.745269163,1,1,1,1,0.0476687,none,
71728,4.28654140842093e-06,0.3,0.156307541794582,1,0.360608780585787,272000.097926403,1,1,1,1,0.0481728,none,
71729,4.52395623253806e-06,0.3,0.156307541794582,1,0.360608898339965,257728.662364322,1,1,1,1,0.0487621,none,
71730,4.77452053856613e-06,0.3,0.156307541794582,1,0.360609023075624,244205.984495659,1,1,1,1,0.0491212,none,
71731,5.03896262506515e-06,0.3,0.156307541794582,1,0.360609153674465,231392.782804606,1,1,1,1,0.0490054,none,
71732,5.3180511282142e-06,0.3,0.156307541794582,1,0.360609293289489,219251.839549194,1,1,1,1,0.049599,none,
71733,5.61259725595497e-06,0.3,0.156307541794582,1,0.360609438691546,207747.884020395,1,1,1,1,0.0499502,none,
71734,5.92345714587581e-06,0.3,0.156307541794582,1,0.360609593965569,196847.501215276,1,1,1,1,0.0493091,none,
71735,6.25153435368971e-06,0.3,0.156307541794582,1,0.360609757363847,186519.024951753,1,1,1,1,0.0493521,none,
71736,6.59778247953953e-06,0.3,0.156307541794582,1,0.360609929141044,176732.451479439,1,1,1,1,0.0492535,none,
71737,6.96320793976389e-06,0.3,0.156307541794582,1,0.360610110788472,167459.351538768,1,1,1,1,0.0489193,none,
71738,7.34887289218039e-06,0.3,0.156307541794582,1,0.360610302769525,158672.786634353,1,1,1,1,0.1401808,none,
71739,7.755898323389e-06,0.3,0.156307541794582,1,0.360610505431602,150347.231456197,1,1,1,1,0.1456403,none,
71740,8.18546730706902e-06,0.3,0.156307541794582,1,0.360610718914551,142458.49936908,1,1,1,1,0.1479305,none,
71741,8.63882844274045e-06,0.3,0.156307541794582,1,0.360610944827555,134983.673366613,1,1,1,1,0.148678,none,
71742,9.11729948498492e-06,0.3,0.156307541794582,1,0.360611183021187,127901.037852893,1,1,1,1,0.1493631,none,
71743,9.62227117367513e-06,0.3,0.156307541794582,1,0.360611434014996,121190.016658007,1,1,1,1,0.1496907,none,
71744,1.01552112763457e-05,0.3,0.156307541794582,1,0.360611698409357,114831.113047792,1,1,1,1,0.1504607,none,
71745,1.0717668854455e-05,0.3,0.156307541794582,1,0.360611979001897,108805.853878031,1,1,1,1,0.1512329,none,
71746,1.13112787659392e-05,0.3,0.156307541794582,1,0.360612274429597,103096.733611589,1,1,1,1,0.1519486,none,
71747,1.19377664171444e-05,0.3,0.156307541794582,1,0.360612584832583,97687.1656573293,1,1,1,1,0.1526918,none,
71748,1.25989527779503e-05,0.3,0.156307541794582,1,0.36061291432889,92561.4346830788,1,1,1,1,0.1534313,none,
71749,1.32967596746621e-05,0.3,0.156307541794582,1,0.36061326119813,87704.6481308822,1,1,1,1,0.1541615,none,
71750,1.40332153760548e-05,0.3,0.156307541794582,1,0.360613626736855,83102.6955529777,1,1,1,1,0.1548357,none,
71751,1.48104604888068e-05,0.3,0.156307541794582,1,0.360614015048906,78742.2074404246,1,1,1,1,0.1553084,none,
71752,1.56307541794582e-05,0.3,0.156307541794582,1,0.360614422559022,74610.5138132941,1,1,1,1,0.156026,none,
71753,1.64964807409802e-05,0.3,0.156307541794582,1,0.360614853026161,70695.6110889823,1,1,1,1,0.1566588,none,
71754,1.74101565230402e-05,0.3,0.156307541794582,1,0.360615306554386,66986.1246315449,1,1,1,1,0.1575727,none,
71755,1.83744372461072e-05,0.3,0.156307541794582,1,0.360615786855854,63471.2772349847,1,1,1,1,0.1584644,none,
71756,1.93921257206583e-05,0.3,0.156307541794582,1,0.360616293571183,60140.856296903,1,1,1,1,0.1590026,none,
71757,2.04661799939199e-05,0.3,0.156307541794582,1,0.36061682671371,56985.1851112584,1,1,1,1,0.1588471,none,
71758,2.15997219478272e-05,0.3,0.156307541794582,1,0.360617390164213,53995.0952888351,1,1,1,1,0.1588391,none,
71759,2.27960463731898e-05,0.3,0.156307541794582,1,0.360617986258669,51161.8991646706,1,1,1,1,0.1586992,none,
71760,2.40586305464407e-05,0.3,0.156307541794582,1,0.360618613853998,48477.3643164458,1,1,1,1,0.1585237,none,
71761,2.53911443368035e-05,0.3,0.156307541794582,1,0.360619277493003,45933.6910847335,1,1,1,1,0.1580213,none,
71762,2.67974608732569e-05,0.3,0.156307541794582,1,0.360619977018693,43523.4883286106,1,1,1,1,0.1579208,none,
71763,2.82816678023003e-05,0.3,0.156307541794582,1,0.36062071556917,41239.7531243374,1,1,1,1,0.1575668,none,
71764,2.98480791692433e-05,0.3,0.156307541794582,1,0.360621493248767,39075.8495757507,1,1,1,1,0.0332626,none,
71765,3.15012479575533e-05,0.3,0.156307541794582,1,0.360622316158345,37025.4906273504,1,1,1,1,0.2056605,none,
71766,3.32459793227095e-05,0.3,0.156307541794582,1,0.36062318495724,35082.7184343281,1,1,1,1,0.0320925,none,
71767,3.50873445590271e-05,0.3,0.156307541794582,1,0.360624100061102,33241.8877305419,1,1,1,1,0.0338049,none,
71768,3.70306958400514e-05,0.3,0.156307541794582,1,0.360625066160063,31497.6498586432,1,1,1,1,0.2035057,none,
71769,3.90816817753626e-05,0.3,0.156307541794582,1,0.360626085898425,29844.9365641893,1,1,1,1,0.2042858,none,
71770,4.12462638290135e-05,0.3,0.156307541794582,1,0.360627164352439,28278.9457044615,1,1,1,1,0.0340922,none,
71771,4.35307336473189e-05,0.3,0.156307541794582,1,0.360628300081569,26795.1265257487,1,1,1,1,0.2048346,none,
71772,4.59417313463648e-05,0.3,0.156307541794582,1,0.36062949991701,25389.1677186079,1,1,1,1,0.2061507,none,
71773,4.84862648123908e-05,0.3,0.156307541794582,1,0.360630764740503,24056.9836935202,1,1,1,1,0.0355131,none,
71774,5.11717300711461e-05,0.3,0.156307541794582,1,0.360632101403383,22794.7036447745,1,1,1,1,0.0377831,none,
71775,5.40059327854237e-05,0.3,0.156307541794582,1,0.360633511708211,21598.6594888166,1,1,1,1,0.0378102,none,
71776,5.69971109432608e-05,0.3,0.156307541794582,1,0.360634998977561,20465.3757015597,1,1,1,1,0.0370854,none,
71777,6.01539588027483e-05,0.3,0.156307541794582,1,0.360636569271114,19391.5592689727,1,1,1,1,0.1999501,none,
71778,6.34856521630521e-05,0.3,0.156307541794582,1,0.360638226962967,18374.0898334548,1,1,1,1,0.036689,none,
71779,6.70018750350959e-05,0.3,0.156307541794582,1,0.360639977644931,17410.0108128554,1,1,1,1,0.0371386,none,
71780,7.071284778943e-05,0.3,0.156307541794582,1,0.360641822301736,16496.5205066953,1,1,1,1,0.0377953,none,
71781,7.46293568631015e-05,0.3,0.156307541794582,1,0.360643771110461,15630.964667628,1,1,1,1,0.0387842,none,
71782,7.87627861118706e-05,0.3,0.156307541794582,1,0.360645827499356,14810.8279659816,1,1,1,1,0.039138,none,
71783,8.31251498989063e-05,0.3,0.156307541794582,1,0.360647999063269,14033.72722947,1,1,1,1,0.0398679,none,
71784,8.77291280161336e-05,0.3,0.156307541794582,1,0.360650289703978,13297.4041588784,1,1,1,1,0.0400595,none,
71785,9.25881025397395e-05,0.3,0.156307541794582,1,0.360652706611165,12599.7190751986,1,1,1,1,0.0398901,none,
71786,9.77161967269618e-05,0.3,0.156307541794582,1,0.360655258990085,11938.6446227056,1,1,1,1,0.0392789,none,
71787,0.000103128316067218,0.3,0.156307541794582,1,0.360657950916737,11312.2596241971,1,1,1,1,0.0392112,none,
71788,0.000108840191606901,0.3,0.156307541794582,1,0.360660793682161,10718.7439429347,1,1,1,1,0.039012,none,
71789,0.000114868425673755,0.3,0.156307541794582,1,0.360663793547592,10156.3727629079,1,1,1,1,0.0389205,none,
71790,0.000121230540133765,0.3,0.156307541794582,1,0.360666959390576,9623.51184210482,1,1,1,1,0.0327743,none,
71791,0.000127945027320787,0.3,0.156307541794582,1,0.360670300875628,9118.61269642777,1,1,1,1,0.0338112,none,
71792,0.000135031403786987,0.3,0.156307541794582,1,0.360673826358432,8640.20804399476,1,1,1,1,0.0348673,none,
71793,0.0001425102670303,0.3,0.156307541794582,1,0.360677549409771,8186.90771281215,1,1,1,1,0.0359594,none,
71794,0.000150403355363803,0.3,0.156307541794582,1,0.360681476803536,7757.3942919191,1,1,1,1,0.03689,none,
71795,0.000158733611101021,0.3,0.156307541794582,1,0.360685623526878,7350.41967762382,1,1,1,1,0.0376696,none,
71796,0.000167525247240822,0.3,0.156307541794582,1,0.360689998877297,6964.80111495251,1,1,1,1,0.0387925,none,
71797,0.000176803817845721,0.3,0.156307541794582,1,0.360694617627213,6599.41801257232,1,1,1,1,0.03987,none,
71798,0.000186596292318175,0.3,0.156307541794582,1,0.360699491374361,6253.2085005745,1,1,1,1,0.0402043,none,
71799,0.000196931133790742,0.3,0.156307541794582,1,0.360704635308316,5925.16648273027,1,1,1,1,0.0405354,none,
71800,0.000207838381857976,0.3,0.156307541794582,1,0.360710065705564,5614.33865802781,1,1,1,1,0.0401709,none,
71801,0.000219349739890506,0.3,0.156307541794582,1,0.360715796373975,5319.8216912869,1,1,1,1,0.0402395,none,
71802,0.000231498667185116,0.3,0.156307541794582,1,0.360721844565207,5040.75969055193,1,1,1,1,0.0403834,none,
71803,0.000244320476218649,0.3,0.156307541794582,1,0.360728228428299,4776.34167473176,1,1,1,1,0.0404298,none,
71804,0.000257852435288427,0.3,0.156307541794582,1,0.360734965777038,4525.7991966514,1,1,1,1,0.0405267,none,
71805,0.000272133876837531,0.3,0.156307541794582,1,0.360742077208937,4288.40415665009,1,1,1,1,0.0406949,none,
71806,0.000287206311779783,0.3,0.156307541794582,1,0.360749582621709,4063.46663715281,1,1,1,1,0.0408576,none,
71807,0.000303113550156758,0.3,0.156307541794582,1,0.360757504542495,3850.33294031365,1,1,1,1,0.0407313,none,
71808,0.000319901828477506,0.3,0.156307541794582,1,0.360765864957608,3648.38365030937,1,1,1,1,0.0412833,none,
71809,0.000337619944111134,0.3,0.156307541794582,1,0.360774689746016,3457.03188325227,1,1,1,1,0.0418833,none,
71810,0.000356319397122858,0.3,0.156307541794582,1,0.360784003105717,3275.72151846392,1,1,1,1,0.0297106,none,
71811,0.000376054539965817,0.3,0.156307541794582,1,0.36079383369688,3103.925648116,1,1,1,1,0.0309797,none,
71812,0.000396882735463716,0.3,0.156307541794582,1,0.360804210697566,2941.1450005686,1,1,1,1,0.0329182,none,
71813,0.000418864523543527,0.3,0.156307541794582,1,0.360815161428607,2786.90647519325,1,1,1,1,0.0346027,none,
71814,0.000442063797202853,0.3,0.156307541794582,1,0.360826720724635,2640.76184599404,1,1,1,1,0.0362456,none,
71815,0.000466547988223447,0.3,0.156307541794582,1,0.360838920423217,2502.28636771023,1,1,1,1,0.0377998,none,
71816,0.000492388263170674,0.3,0.156307541794582,1,0.360851798305686,2371.07761546425,1,1,1,1,0.0391931,none,
71817,0.00051965973024862,0.3,0.156307541794582,1,0.360865390489701,2246.7542521492,1,1,1,1,0.0403812,none,
71818,0.000548441657612102,0.3,0.156307541794582,1,0.360879736515335,2128.95496297133,1,1,1,1,0.0419453,none,
71819,0.000578817703770127,0.3,0.156307541794582,1,0.360894880128298,2017.33740497121,1,1,1,1,0.0428065,none,
71820,0.000610876160750504,0.3,0.156307541794582,1,0.360910863625876,1911.57717492143,1,1,1,1,0.0431552,none,
71821,0.000644710210732387,0.3,0.156307541794582,1,0.360927733820029,1811.36690636081,1,1,1,1,0.0435457,none,
71822,0.00068041819689271,0.3,0.156307541794582,1,0.360945541901494,1716.41537076378,1,1,1,1,0.0440487,none,
71823,0.000718103909253735,0.3,0.156307541794582,1,0.360964337981832,1626.4466013863,1,1,1,1,0.0451877,none,
71824,0.000757876886362593,0.3,0.156307541794582,1,0.360984178438619,1541.19913038792,1,1,1,1,0.0458543,none,
71825,0.000799852733679671,0.3,0.156307541794582,1,0.361005120974001,1460.42520032617,1,1,1,1,0.0459974,none,
71826,0.000844153459601298,0.3,0.156307541794582,1,0.361027226376635,1383.89005607743,1,1,1,1,0.0461157,none,
71827,0.000890907830093413,0.3,0.156307541794582,1,0.361050560509514,1311.37126739162,1,1,1,1,0.0464176,none,
71828,0.000940251742967013,0.3,0.156307541794582,1,0.36107519226717,1242.65807404851,1,1,1,1,0.0465989,none,
71829,0.000992328622883255,0.3,0.156307541794582,1,0.361101191208311,1177.55076227881,1,1,1,1,0.0462191,none,
71830,0.00104728983823636,0.3,0.156307541794582,1,0.355036305857516,1095.57198675834,1,0,0,1,0.0461431,none,
71831,0.00110529514112602,0.3,0.156307541794582,1,0.361157615728621,1057.40687609012,1,1,1,1,0.0460601,none,
71832,0.0011665131316982,0.3,0.156307541794582,1,0.361188204538487,1002.02111378568,1,1,1,1,0.0458372,none,
71833,0.00123112174820389,0.3,0.156307541794582,1,0.361220495208476,949.541868530301,1,1,1,1,0.0454001,none,
71834,0.00129930878420042,0.3,0.156307541794582,1,0.356294283413815,886.497482252347,1,0,0,1,0.0450928,none,
71835,0.0013712724343984,0.3,0.156307541794582,1,0.36129056491587,852.700836044424,1,1,1,1,0.0450031,none,
71836,0.00144722187074113,0.3,0.156307541794582,1,0.356853469023559,797.26763674305,1,0,0,1,0.0303264,none,
71837,0.00152737785039071,0.3,0.156307541794582,1,0.361368650741226,765.757147688334,1,1,1,1,0.0317771,none,
71838,0.00161197335738816,0.3,0.156307541794582,1,0.361410982815166,725.67654628775,1,1,1,1,0.1765862,none,
71839,0.00170125427985259,0.3,0.156307541794582,1,0.361455672397782,687.699303875371,1,1,1,1,0.1774871,none,
71840,0.00179548012468783,0.3,0.156307541794582,1,0.361502855543186,651.715053070163,1,1,1,1,0.1784767,none,
71841,0.00189492477187382,0.3,0.156307541794582,1,0.361552711879385,617.619283169882,1,1,1,1,0.0302258,none,
71842,0.00199987727053528,0.3,0.156307541794582,1,0.361605349292127,585.312815703589,1,1,1,1,0.0318665,none,
71843,0.00211064267910155,0.3,0.156307541794582,1,0.361660923114383,554.701755469614,1,1,1,1,0.1783566,none,
71844,0.00222754295199956,0.3,0.156307541794582,1,0.361719597522494,525.697131544128,1,1,1,1,0.1797106,none,
71845,0.00235091787545729,0.3,0.156307541794582,1,0.358964537110399,494.030319280885,1,0,0,1,0.0322712,none,
71846,0.00248112605513777,0.3,0.156307541794582,1,0.361846950206996,472.174417151809,1,1,1,1,0.180269,none,
71847,0.00261854595847423,0.3,0.156307541794582,1,0.361916003171494,447.500762489824,1,1,1,1,0.1820568,none,
71848,0.00276357701473616,0.3,0.156307541794582,1,0.36198890956656,424.121970034892,1,1,1,1,0.030252,none,
71849,0.0029166407760237,0.3,0.156307541794582,1,0.362065883968019,401.970087521692,1,1,1,1,0.0320688,none,
71850,0.00307818214256508,0.3,0.156307541794582,1,0.362147152841401,380.980729905341,1,1,1,1,0.0331897,none,
71851,0.00324867065587837,0.3,0.156307541794582,1,0.362232957022365,361.092892863635,1,1,1,1,0.0336118,none,
71852,0.00342860186355659,0.3,0.156307541794582,1,0.362322646958803,342.247852608657,1,1,1,1,0.1779098,none,
71853,0.00361849875964275,0.3,0.156307541794582,1,0.362418101155718,324.392537732351,1,1,1,1,0.1794448,none,
71854,0.00381891330478185,0.3,0.156307541794582,1,0.362518893846598,307.474289387319,1,1,1,1,0.0313149,none,
71855,0.00403042803056805,0.3,0.156307541794582,1,0.362625321464169,291.443930371548,1,1,1,1,0.1786213,none,
71856,0.00425365773275039,0.3,0.156307541794582,1,0.362737697502685,276.254866191193,1,1,1,1,0.0304804,none,
71857,0.0044892512582186,0.3,0.156307541794582,1,0.362856296692511,261.862904104792,1,1,1,1,0.0309121,none,
71858,0.00473789339096314,0.3,0.156307541794582,1,0.362981537991353,248.22626564289,1,1,1,1,0.0315781,none,
71859,0.0050003068424911,0.3,0.156307541794582,1,0.363113787033248,235.305314153611,1,1,1,1,0.0314783,none,
71860,0.00527725435248354,0.3,0.156307541794582,1,0.361936908552442,222.190016097669,1,1,1,1,0.0311598,none,
71861,0.00556954090580014,0.3,0.156307541794582,1,0.36340087075048,211.462193451813,1,1,1,1,0.0311809,none,
71862,0.00587801607227491,0.3,0.156307541794582,1,0.363556542403969,200.47071260015,1,1,1,1,0.0334166,none,
71863,0.00620357647610427,0.3,0.156307541794582,1,0.363720897177982,190.056092251931,1,1,1,1,0.0361583,none,
71864,0.00654716840200474,0.3,0.156307541794582,1,0.363894367647899,180.188033236007,1,1,1,1,0.037888,none,
71865,0.00690979054571565,0.3,0.156307541794582,1,0.363049163889001,170.317025880236,1,1,1,1,0.039995,none,
71866,0.00729249691684144,0.3,0.156307541794582,1,0.364270924349435,161.978484168963,1,1,1,1,0.0421227,none,
71867,0.00769639990247116,0.3,0.156307541794582,1,0.363542110054267,153.159651208806,1,1,1,1,0.044104,none,
71868,0.00812267350047971,0.3,0.156307541794582,1,0.364690621295487,145.630179824941,1,1,1,1,0.0453672,none,
71869,0.00857255673190933,0.3,0.156307541794582,1,0.364070801250707,137.747582019249,1,1,1,1,0.0461372,none,
71870,0.00904735724234929,0.3,0.156307541794582,1,0.365158203395546,130.952829147585,1,1,1,1,0.0469529,none,
71871,0.00954845510278229,0.3,0.156307541794582,1,0.365411570932623,124.186669725482,1,1,1,1,0.0474283,none,
71872,0.0100773068209446,0.3,0.156307541794582,1,0.365678918451597,117.775589881945,1,1,1,1,0.0478875,none,
71873,0.0106354495748601,0.3,0.156307541794582,1,0.36596098572355,111.700947116952,1,1,1,1,0.0485572,none,
71874,0.0112245056808531,0.3,0.156307541794582,1,0.366258547526235,105.945076821029,1,1,1,1,0.049163,none,
71875,0.0118461873090268,0.3,0.156307541794582,1,0.365933402733129,100.302063977485,1,1,1,1,0.0498938,none,
71876,0.0125023014599146,0.3,0.156307541794582,1,0.366293066104027,95.1523130603563,1,1,1,1,0.0506053,none,
71877,0.0131947552167671,0.3,0.156307541794582,1,0.366669244156783,90.2719399536908,1,1,1,1,0.0512879,none,
71878,0.0139255612887446,0.3,0.156307541794582,1,0.367062920892164,85.6468752115778,1,1,1,1,0.0316285,none,
71879,0.0146968438611245,0.3,0.156307541794582,1,0.367475109407512,81.2637746510629,1,1,1,1,0.031524,none,
71880,0.0155108447695284,0.3,0.156307541794582,1,0.367906851311643,77.1099878725242,1,1,1,1,0.0316708,none,
71881,0.016369930016117,0.3,0.156307541794582,1,0.368359215770562,73.1735172119752,1,1,1,1,0.0332209,none,
